Time,PCG,ECG
10.883,1638.0,4.773
10.8835,1756.0,4.769
10.884,1848.0,4.766
10.8845,2035.0,4.761
10.885,1943.0,4.758
10.8855,1779.0,4.755
10.886,1412.0,4.751
10.8865,1398.0,4.749
10.887,1135.0,4.744
10.8875,733.0,4.743
10.888,197.0,4.739
10.8885,-443.0,4.737
10.889,-1093.0,4.734
10.8895,-1675.0,4.732
10.89,-1956.0,4.73
10.8905,-2034.0,4.727
10.891,-2033.0,4.726
10.8915,-2081.0,4.723
10.892,-2109.0,4.721
10.8925,-2149.0,4.718
10.893,-2096.0,4.717
10.8935,-1952.0,4.716
10.894,-1542.0,4.713
10.8945,-720.0,4.711
10.895,406.0,4.71
10.8955,1826.0,4.708
10.896,3297.0,4.707
10.8965,4553.0,4.705
10.897,5682.0,4.704
10.8975,6479.0,4.702
10.898,7089.0,4.702
10.8985,7503.0,4.7
10.899,7837.0,4.7
10.8995,8173.0,4.699
10.9,8516.0,4.698
10.9005,8795.0,4.698
10.901,9071.0,4.697
10.9015,9084.0,4.696
10.902,9070.0,4.695
10.9025,8800.0,4.693
10.903,8503.0,4.692
10.9035,8116.0,4.689
10.904,7675.0,4.688
10.9045,7141.0,4.685
10.905,6660.0,4.682
10.9055,6004.0,4.679
10.906,5368.0,4.676
10.9065,4632.0,4.673
10.907,3803.0,4.67
10.9075,2980.0,4.666
10.908,2077.0,4.663
10.9085,1182.0,4.66
10.909,331.0,4.656
10.9095,-518.0,4.654
10.91,-1339.0,4.651
10.9105,-2113.0,4.649
10.911,-2899.0,4.647
10.9115,-3629.0,4.647
10.912,-4363.0,4.645
10.9125,-5032.0,4.645
10.913,-5685.0,4.646
10.9135,-6326.0,4.647
10.914,-6791.0,4.648
10.9145,-7273.0,4.65
10.915,-7588.0,4.654
10.9155,-7759.0,4.657
10.916,-7733.0,4.661
10.9165,-7517.0,4.666
10.917,-7042.0,4.671
10.9175,-6518.0,4.677
10.918,-5818.0,4.682
10.9185,-5053.0,4.688
10.919,-4231.0,4.695
10.9195,-3328.0,4.703
10.92,-2358.0,4.709
10.9205,-1282.0,4.717
10.921,-273.0,4.724
10.9215,777.0,4.733
10.922,1673.0,4.74
10.9225,2516.0,4.747
10.923,3156.0,4.754
10.9235,3616.0,4.761
10.924,4064.0,4.768
10.9245,4272.0,4.775
10.925,4432.0,4.78
10.9255,4442.0,4.786
10.926,4441.0,4.791
10.9265,4280.0,4.796
10.927,4139.0,4.798
10.9275,3873.0,4.8
10.928,3580.0,4.801
10.9285,3167.0,4.802
10.929,2826.0,4.802
10.9295,2301.0,4.801
10.93,1979.0,4.798
10.9305,1496.0,4.796
10.931,1196.0,4.794
10.9315,850.0,4.79
10.932,628.0,4.786
10.9325,423.0,4.783
10.933,370.0,4.779
10.9335,322.0,4.774
10.934,327.0,4.769
10.9345,419.0,4.765
10.935,504.0,4.76
10.9355,641.0,4.756
10.936,827.0,4.751
10.9365,944.0,4.747
10.937,1127.0,4.743
10.9375,1209.0,4.74
10.938,1276.0,4.736
10.9385,1281.0,4.733
10.939,1264.0,4.729
10.9395,1227.0,4.726
10.94,1090.0,4.724
10.9405,912.0,4.723
10.941,715.0,4.72
10.9415,398.0,4.72
10.942,94.0,4.717
10.9425,-239.0,4.717
10.943,-630.0,4.716
10.9435,-977.0,4.715
10.944,-1474.0,4.716
10.9445,-1964.0,4.715
10.945,-2501.0,4.715
10.9455,-3133.0,4.716
10.946,-3648.0,4.716
10.9465,-4304.0,4.717
10.947,-4819.0,4.718
10.9475,-5377.0,4.718
10.948,-5831.0,4.719
10.9485,-6266.0,4.721
10.949,-6535.0,4.724
10.9495,-6692.0,4.725
10.95,-6790.0,4.727
10.9505,-6740.0,4.73
10.951,-6555.0,4.733
10.9515,-6392.0,4.736
10.952,-6023.0,4.739
10.9525,-5673.0,4.743
10.953,-5207.0,4.746
10.9535,-4732.0,4.75
10.954,-4275.0,4.755
10.9545,-3741.0,4.758
10.955,-3346.0,4.762
10.9555,-2862.0,4.766
10.956,-2540.0,4.77
10.9565,-2233.0,4.774
10.957,-1980.0,4.777
10.9575,-1817.0,4.781
10.958,-1706.0,4.784
10.9585,-1653.0,4.787
10.959,-1714.0,4.791
10.9595,-1755.0,4.793
10.96,-1889.0,4.794
10.9605,-2035.0,4.797
10.961,-2239.0,4.798
10.9615,-2414.0,4.798
10.962,-2678.0,4.798
10.9625,-2811.0,4.798
10.963,-2995.0,4.799
10.9635,-3076.0,4.797
10.964,-3180.0,4.796
10.9645,-3194.0,4.794
10.965,-3191.0,4.791
10.9655,-2977.0,4.789
10.966,-2850.0,4.786
10.9665,-2560.0,4.782
10.967,-2363.0,4.779
10.9675,-2042.0,4.776
10.968,-1701.0,4.772
10.9685,-1418.0,4.768
10.969,-1044.0,4.766
10.9695,-853.0,4.762
10.97,-563.0,4.761
10.9705,-411.0,4.758
10.971,-202.0,4.755
10.9715,-144.0,4.753
10.972,-39.0,4.753
10.9725,0.0,4.752
10.973,60.0,4.751
10.9735,144.0,4.751
10.974,234.0,4.752
10.9745,413.0,4.751
10.975,561.0,4.752
10.9755,793.0,4.752
10.976,980.0,4.753
10.9765,1215.0,4.754
10.977,1555.0,4.755
10.9775,1798.0,4.755
10.978,2195.0,4.755
10.9785,2550.0,4.756
10.979,2895.0,4.756
10.9795,3370.0,4.755
10.98,3716.0,4.754
10.9805,4184.0,4.753
10.981,4588.0,4.752
10.9815,5031.0,4.75
10.982,5420.0,4.748
10.9825,5817.0,4.745
10.983,6164.0,4.741
10.9835,6493.0,4.739
10.984,6709.0,4.735
10.9845,6998.0,4.73
10.985,7116.0,4.727
10.9855,7261.0,4.723
10.986,7293.0,4.717
10.9865,7268.0,4.712
10.987,7197.0,4.708
10.9875,7006.0,4.704
10.988,6782.0,4.698
10.9885,6476.0,4.694
10.989,6109.0,4.689
10.9895,5670.0,4.685
10.99,5221.0,4.681
10.9905,4767.0,4.677
10.991,4256.0,4.674
10.9915,3821.0,4.67
10.992,3338.0,4.667
10.9925,2849.0,4.665
10.993,2535.0,4.663
10.9935,2101.0,4.661
10.994,1852.0,4.658
10.9945,1551.0,4.657
10.995,1360.0,4.655
10.9955,1057.0,4.655
10.996,853.0,4.653
10.9965,681.0,4.653
10.997,479.0,4.652
10.9975,365.0,4.651
10.998,163.0,4.651
10.9985,94.0,4.65
10.999,-38.0,4.651
10.9995,-114.0,4.652
11.0,-205.0,4.652
11.0005,-269.0,4.653
11.001,-332.0,4.655
11.0015,-354.0,4.657
11.002,-430.0,4.658
11.0025,-479.0,4.66
11.003,-482.0,4.662
11.0035,-471.0,4.665
11.004,-441.0,4.668
11.0045,-458.0,4.671
11.005,-505.0,4.674
11.0055,-517.0,4.678
11.006,-553.0,4.682
11.0065,-563.0,4.685
11.007,-580.0,4.689
11.0075,-597.0,4.693
11.008,-591.0,4.696
11.0085,-647.0,4.699
11.009,-592.0,4.704
11.0095,-696.0,4.707
11.01,-682.0,4.709
11.0105,-768.0,4.714
11.011,-790.0,4.717
11.0115,-867.0,4.719
11.012,-862.0,4.723
11.0125,-957.0,4.726
11.013,-956.0,4.728
11.0135,-1027.0,4.732
11.014,-994.0,4.734
11.0145,-1001.0,4.736
11.015,-963.0,4.738
11.0155,-909.0,4.74
11.016,-872.0,4.743
11.0165,-811.0,4.743
11.017,-687.0,4.745
11.0175,-636.0,4.747
11.018,-506.0,4.747
11.0185,-422.0,4.75
11.019,-303.0,4.75
11.0195,-206.0,4.752
11.02,-139.0,4.754
11.0205,-122.0,4.755
11.021,-78.0,4.757
11.0215,-112.0,4.758
11.022,-93.0,4.76
11.0225,-162.0,4.762
11.023,-227.0,4.764
11.0235,-264.0,4.766
11.024,-355.0,4.769
11.0245,-466.0,4.77
11.025,-519.0,4.773
11.0255,-666.0,4.774
11.026,-740.0,4.778
11.0265,-831.0,4.779
11.027,-951.0,4.781
11.0275,-1002.0,4.785
11.028,-1131.0,4.785
11.0285,-1180.0,4.788
11.029,-1337.0,4.789
11.0295,-1370.0,4.791
11.03,-1562.0,4.792
11.0305,-1630.0,4.792
11.031,-1800.0,4.794
11.0315,-1927.0,4.794
11.032,-2065.0,4.794
11.0325,-2190.0,4.794
11.033,-2271.0,4.794
11.0335,-2347.0,4.794
11.034,-2382.0,4.793
11.0345,-2381.0,4.792
11.035,-2259.0,4.79
11.0355,-2211.0,4.79
11.036,-1990.0,4.789
11.0365,-1830.0,4.787
11.037,-1567.0,4.786
11.0375,-1370.0,4.787
11.038,-1121.0,4.784
11.0385,-909.0,4.784
11.039,-760.0,4.784
11.0395,-632.0,4.783
11.04,-583.0,4.783
11.0405,-622.0,4.782
11.041,-657.0,4.782
11.0415,-847.0,4.782
11.042,-993.0,4.78
11.0425,-1214.0,4.78
11.043,-1512.0,4.78
11.0435,-1769.0,4.78
11.044,-2041.0,4.78
11.0445,-2368.0,4.779
11.045,-2620.0,4.778
11.0455,-2974.0,4.777
11.046,-3193.0,4.776
11.0465,-3508.0,4.775
11.047,-3679.0,4.774
11.0475,-3844.0,4.774
11.048,-3940.0,4.772
11.0485,-4002.0,4.771
11.049,-3979.0,4.771
11.0495,-3952.0,4.77
11.05,-3739.0,4.771
11.0505,-3616.0,4.77
11.051,-3272.0,4.771
11.0515,-3000.0,4.771
11.052,-2619.0,4.771
11.0525,-2248.0,4.771
11.053,-1790.0,4.772
11.0535,-1460.0,4.773
11.054,-1071.0,4.773
11.0545,-769.0,4.774
11.055,-430.0,4.774
11.0555,-160.0,4.775
11.056,12.0,4.775
11.0565,189.0,4.775
11.057,240.0,4.775
11.0575,294.0,4.774
11.058,275.0,4.773
11.0585,225.0,4.772
11.059,176.0,4.771
11.0595,77.0,4.769
11.06,-4.0,4.767
11.0605,-118.0,4.765
11.061,-298.0,4.763
11.0615,-379.0,4.761
11.062,-596.0,4.757
11.0625,-628.0,4.754
11.063,-744.0,4.751
11.0635,-790.0,4.749
11.064,-809.0,4.745
11.0645,-725.0,4.742
11.065,-734.0,4.738
11.0655,-568.0,4.735
11.066,-475.0,4.731
11.0665,-295.0,4.728
11.067,-73.0,4.725
11.0675,129.0,4.721
11.068,474.0,4.719
11.0685,767.0,4.716
11.069,1188.0,4.712
11.0695,1554.0,4.709
11.07,1957.0,4.707
11.0705,2361.0,4.704
11.071,2771.0,4.703
11.0715,3152.0,4.701
11.072,3507.0,4.7
11.0725,3875.0,4.698
11.073,4170.0,4.697
11.0735,4462.0,4.695
11.074,4682.0,4.695
11.0745,4878.0,4.694
11.075,4995.0,4.693
11.0755,5074.0,4.693
11.076,5135.0,4.693
11.0765,5118.0,4.694
11.077,5101.0,4.693
11.0775,4999.0,4.692
11.078,4935.0,4.693
11.0785,4754.0,4.693
11.079,4647.0,4.693
11.0795,4389.0,4.692
11.08,4292.0,4.692
11.0805,4063.0,4.692
11.081,3880.0,4.692
11.0815,3631.0,4.69
11.082,3444.0,4.689
11.0825,3212.0,4.688
11.083,3023.0,4.688
11.0835,2783.0,4.686
11.084,2585.0,4.685
11.0845,2294.0,4.684
11.085,2060.0,4.682
11.0855,1818.0,4.681
11.086,1566.0,4.681
11.0865,1258.0,4.679
11.087,1071.0,4.679
11.0875,754.0,4.678
11.088,564.0,4.678
11.0885,334.0,4.678
11.089,81.0,4.678
11.0895,-79.0,4.679
11.09,-283.0,4.68
11.0905,-412.0,4.68
11.091,-503.0,4.681
11.0915,-624.0,4.683
11.092,-643.0,4.685
11.0925,-708.0,4.687
11.093,-786.0,4.689
11.0935,-764.0,4.692
11.094,-797.0,4.695
11.0945,-734.0,4.697
11.095,-673.0,4.7
11.0955,-630.0,4.703
11.096,-564.0,4.707
11.0965,-474.0,4.71
11.097,-441.0,4.712
11.0975,-344.0,4.715
11.098,-373.0,4.718
11.0985,-258.0,4.721
11.099,-269.0,4.724
11.0995,-230.0,4.725
11.1,-142.0,4.728
11.1005,-135.0,4.73
11.101,-9.0,4.731
11.1015,9.0,4.735
11.102,35.0,4.737
11.1025,96.0,4.738
11.103,36.0,4.74
11.1035,49.0,4.741
11.104,-4.0,4.743
11.1045,-52.0,4.745
11.105,-127.0,4.747
11.1055,-161.0,4.748
11.106,-262.0,4.75
11.1065,-318.0,4.752
11.107,-411.0,4.753
11.1075,-560.0,4.755
11.108,-629.0,4.757
11.1085,-877.0,4.758
11.109,-1023.0,4.759
11.1095,-1325.0,4.761
11.11,-1551.0,4.763
11.1105,-1856.0,4.764
11.111,-2103.0,4.764
11.1115,-2331.0,4.765
11.112,-2625.0,4.765
11.1125,-2806.0,4.766
11.113,-3040.0,4.765
11.1135,-3166.0,4.765
11.114,-3286.0,4.764
11.1145,-3425.0,4.764
11.115,-3474.0,4.764
11.1155,-3574.0,4.761
11.116,-3594.0,4.761
11.1165,-3661.0,4.759
11.117,-3677.0,4.759
11.1175,-3672.0,4.756
11.118,-3649.0,4.756
11.1185,-3594.0,4.754
11.119,-3421.0,4.753
11.1195,-3331.0,4.753
11.12,-3063.0,4.752
11.1205,-2852.0,4.751
11.121,-2548.0,4.75
11.1215,-2222.0,4.75
11.122,-1914.0,4.751
11.1225,-1517.0,4.751
11.123,-1176.0,4.752
11.1235,-800.0,4.752
11.124,-441.0,4.752
11.1245,-101.0,4.754
11.125,169.0,4.755
11.1255,517.0,4.756
11.126,750.0,4.756
11.1265,1067.0,4.758
11.127,1284.0,4.758
11.1275,1606.0,4.759
11.128,1858.0,4.759
11.1285,2152.0,4.759
11.129,2423.0,4.758
11.1295,2661.0,4.758
11.13,2799.0,4.758
11.1305,2877.0,4.756
11.131,2889.0,4.756
11.1315,2844.0,4.755
11.132,2709.0,4.755
11.1325,2546.0,4.753
11.133,2311.0,4.752
11.1335,2071.0,4.751
11.134,1691.0,4.75
11.1345,1395.0,4.749
11.135,928.0,4.748
11.1355,561.0,4.747
11.136,146.0,4.746
11.1365,-255.0,4.745
11.137,-660.0,4.746
11.1375,-1044.0,4.745
11.138,-1450.0,4.745
11.1385,-1773.0,4.745
11.139,-2083.0,4.744
11.1395,-2400.0,4.744
11.14,-2627.0,4.744
11.1405,-2893.0,4.745
11.141,-3001.0,4.744
11.1415,-3127.0,4.743
11.142,-3108.0,4.743
11.1425,-3100.0,4.742
11.143,-2991.0,4.741
11.1435,-2864.0,4.739
11.144,-2702.0,4.739
11.1445,-2443.0,4.739
11.145,-2153.0,4.738
11.1455,-1838.0,4.738
11.146,-1367.0,4.737
11.1465,-992.0,4.737
11.147,-531.0,4.736
11.1475,-102.0,4.737
11.148,341.0,4.738
11.1485,786.0,4.738
11.149,1189.0,4.739
11.1495,1632.0,4.739
11.15,2029.0,4.74
11.1505,2406.0,4.741
11.151,2798.0,4.743
11.1515,3178.0,4.743
11.152,3494.0,4.744
11.1525,3828.0,4.744
11.153,4113.0,4.746
11.1535,4341.0,4.745
11.154,4507.0,4.745
11.1545,4592.0,4.745
11.155,4674.0,4.744
11.1555,4613.0,4.742
11.156,4555.0,4.742
11.1565,4403.0,4.74
11.157,4195.0,4.74
11.1575,3964.0,4.737
11.158,3658.0,4.736
11.1585,3341.0,4.733
11.159,3037.0,4.73
11.1595,2676.0,4.728
11.16,2327.0,4.724
11.1605,2029.0,4.721
11.161,1608.0,4.718
11.1615,1391.0,4.715
11.162,1019.0,4.712
11.1625,842.0,4.708
11.163,509.0,4.703
11.1635,325.0,4.7
11.164,121.0,4.696
11.1645,-46.0,4.692
11.165,-207.0,4.689
11.1655,-314.0,4.686
11.166,-409.0,4.683
11.1665,-423.0,4.68
11.167,-516.0,4.677
11.1675,-477.0,4.675
11.168,-540.0,4.673
11.1685,-532.0,4.671
11.169,-631.0,4.67
11.1695,-636.0,4.67
11.17,-750.0,4.671
11.1705,-811.0,4.672
11.171,-881.0,4.673
11.1715,-992.0,4.674
11.172,-1064.0,4.677
11.1725,-1172.0,4.679
11.173,-1294.0,4.682
11.1735,-1392.0,4.686
11.174,-1481.0,4.689
11.1745,-1592.0,4.693
11.175,-1673.0,4.696
11.1755,-1720.0,4.7
11.176,-1776.0,4.704
11.1765,-1819.0,4.708
11.177,-1845.0,4.711
11.1775,-1897.0,4.715
11.178,-1886.0,4.718
11.1785,-1906.0,4.723
11.179,-1887.0,4.727
11.1795,-1872.0,4.73
11.18,-1854.0,4.733
11.1805,-1816.0,4.736
11.181,-1776.0,4.741
11.1815,-1744.0,4.744
11.182,-1662.0,4.747
11.1825,-1654.0,4.751
11.183,-1574.0,4.755
11.1835,-1509.0,4.758
11.184,-1469.0,4.761
11.1845,-1420.0,4.764
11.185,-1366.0,4.767
11.1855,-1344.0,4.769
11.186,-1271.0,4.773
11.1865,-1275.0,4.776
11.187,-1176.0,4.778
11.1875,-1196.0,4.78
11.188,-1128.0,4.782
11.1885,-1132.0,4.783
11.189,-1137.0,4.786
11.1895,-1193.0,4.786
11.19,-1124.0,4.788
11.1905,-1156.0,4.788
11.191,-1017.0,4.789
11.1915,-907.0,4.789
11.192,-765.0,4.789
11.1925,-547.0,4.789
11.193,-305.0,4.788
11.1935,-57.0,4.787
11.194,196.0,4.786
11.1945,464.0,4.785
11.195,638.0,4.784
11.1955,819.0,4.782
11.196,966.0,4.78
11.1965,1015.0,4.779
11.197,1055.0,4.777
11.1975,1097.0,4.775
11.198,1052.0,4.772
11.1985,1028.0,4.771
11.199,923.0,4.769
11.1995,816.0,4.767
11.2,675.0,4.766
11.2005,561.0,4.763
11.201,388.0,4.761
11.2015,353.0,4.76
11.202,205.0,4.759
11.2025,130.0,4.758
11.203,72.0,4.756
11.2035,26.0,4.755
11.204,34.0,4.753
11.2045,113.0,4.752
11.205,149.0,4.752
11.2055,290.0,4.751
11.206,335.0,4.749
11.2065,509.0,4.748
11.207,576.0,4.746
11.2075,765.0,4.745
11.208,810.0,4.742
11.2085,1020.0,4.742
11.209,1044.0,4.74
11.2095,1165.0,4.738
11.21,1166.0,4.736
11.2105,1191.0,4.733
11.211,1188.0,4.732
11.2115,1213.0,4.73
11.212,1216.0,4.728
11.2125,1220.0,4.726
11.213,1160.0,4.724
11.2135,1139.0,4.723
11.214,1093.0,4.721
11.2145,1081.0,4.72
11.215,1090.0,4.72
11.2155,1078.0,4.719
11.216,1152.0,4.719
11.2165,1115.0,4.72
11.217,1168.0,4.719
11.2175,1243.0,4.718
11.218,1292.0,4.719
11.2185,1349.0,4.718
11.219,1381.0,4.718
11.2195,1470.0,4.718
11.22,1551.0,4.718
11.2205,1633.0,4.718
11.221,1706.0,4.717
11.2215,1770.0,4.717
11.222,1837.0,4.715
11.2225,1847.0,4.715
11.223,1991.0,4.714
11.2235,1910.0,4.712
11.224,1964.0,4.712
11.2245,1866.0,4.711
11.225,1824.0,4.71
11.2255,1702.0,4.709
11.226,1645.0,4.707
11.2265,1551.0,4.706
11.227,1492.0,4.706
11.2275,1311.0,4.704
11.228,1263.0,4.703
11.2285,1160.0,4.702
11.229,1115.0,4.701
11.2295,1102.0,4.7
11.23,981.0,4.7
11.2305,940.0,4.7
11.231,824.0,4.699
11.2315,777.0,4.698
11.232,705.0,4.698
11.2325,752.0,4.699
11.233,620.0,4.7
11.2335,599.0,4.702
11.234,415.0,4.703
11.2345,316.0,4.705
11.235,185.0,4.708
11.2355,298.0,4.71
11.236,234.0,4.714
11.2365,591.0,4.717
11.237,784.0,4.722
11.2375,63.0,4.726
11.238,-891.0,4.731
11.2385,-1236.0,4.735
11.239,-1726.0,4.741
11.2395,-2805.0,4.745
11.24,-2215.0,4.749
11.2405,-2183.0,4.756
11.241,-2953.0,4.76
11.2415,-3797.0,4.765
11.242,-5188.0,4.769
11.2425,-6693.0,4.774
11.243,-8108.0,4.778
11.2435,-9239.0,4.783
11.244,-10072.0,4.787
11.2445,-10522.0,4.792
11.245,-10456.0,4.794
11.2455,-9906.0,4.799
11.246,-8961.0,4.802
11.2465,-7660.0,4.805
11.247,-6028.0,4.809
11.2475,-4261.0,4.813
11.248,-2360.0,4.816
11.2485,-554.0,4.818
11.249,1305.0,4.821
11.2495,3079.0,4.823
11.25,4663.0,4.826
11.2505,6005.0,4.828
11.251,7144.0,4.829
11.2515,7920.0,4.831
11.252,8443.0,4.832
11.2525,8524.0,4.834
11.253,8360.0,4.833
11.2535,7919.0,4.833
11.254,7288.0,4.832
11.2545,6480.0,4.83
11.255,5585.0,4.829
11.2555,4635.0,4.825
11.256,3683.0,4.821
11.2565,2757.0,4.817
11.257,1762.0,4.811
11.2575,810.0,4.807
11.258,-44.0,4.8
11.2585,-791.0,4.793
11.259,-1583.0,4.786
11.2595,-2193.0,4.778
11.26,-2726.0,4.772
11.2605,-3309.0,4.765
11.261,-3815.0,4.757
11.2615,-4254.0,4.75
11.262,-4580.0,4.744
11.2625,-4867.0,4.738
11.263,-4972.0,4.733
11.2635,-5387.0,4.729
11.264,-5766.0,4.725
11.2645,-6388.0,4.721
11.265,-6058.0,4.719
11.2655,-5219.0,4.718
11.266,-7679.0,4.717
11.2665,-7524.0,4.718
11.267,-5422.0,4.719
11.2675,-3727.0,4.72
11.268,-2543.0,4.723
11.2685,-2638.0,4.725
11.269,-3491.0,4.727
11.2695,-2412.0,4.73
11.27,-1424.0,4.733
11.2705,-700.0,4.736
11.271,-306.0,4.739
11.2715,90.0,4.741
11.272,412.0,4.744
11.2725,645.0,4.746
11.273,931.0,4.749
11.2735,1146.0,4.751
11.274,1531.0,4.752
11.2745,1713.0,4.754
11.275,1784.0,4.755
11.2755,1920.0,4.756
11.276,2007.0,4.755
11.2765,2094.0,4.756
11.277,2029.0,4.755
11.2775,1253.0,4.756
11.278,955.0,4.755
11.2785,2132.0,4.753
11.279,3022.0,4.752
11.2795,3556.0,4.75
11.28,3808.0,4.749
11.2805,3581.0,4.747
11.281,3059.0,4.744
11.2815,2184.0,4.741
11.282,1427.0,4.739
11.2825,810.0,4.735
11.283,267.0,4.732
11.2835,-202.0,4.729
11.284,-625.0,4.725
11.2845,-731.0,4.722
11.285,-766.0,4.719
11.2855,-576.0,4.716
11.286,-176.0,4.713
11.2865,313.0,4.71
11.287,804.0,4.708
11.2875,1339.0,4.706
11.288,1909.0,4.704
11.2885,2478.0,4.703
11.289,3097.0,4.702
11.2895,3650.0,4.701
11.29,4151.0,4.701
11.2905,4484.0,4.701
11.291,4604.0,4.702
11.2915,4959.0,4.702
11.292,5152.0,4.703
11.2925,5227.0,4.705
11.293,4943.0,4.706
11.2935,4497.0,4.709
11.294,4190.0,4.71
11.2945,3818.0,4.713
11.295,3478.0,4.715
11.2955,2962.0,4.717
11.296,2390.0,4.719
11.2965,1856.0,4.72
11.297,1293.0,4.722
11.2975,687.0,4.723
11.298,25.0,4.724
11.2985,-588.0,4.725
11.299,-1141.0,4.725
11.2995,-1858.0,4.725
11.3,-2280.0,4.725
11.3005,-2790.0,4.725
11.301,-3205.0,4.726
11.3015,-3594.0,4.725
11.302,-4007.0,4.724
11.3025,-4158.0,4.724
11.303,-4314.0,4.723
11.3035,-4369.0,4.723
11.304,-4414.0,4.723
11.3045,-4454.0,4.723
11.305,-4339.0,4.724
11.3055,-4260.0,4.724
11.306,-4077.0,4.725
11.3065,-3693.0,4.726
11.307,-3302.0,4.727
11.3075,-2966.0,4.729
11.308,-2573.0,4.731
11.3085,-2308.0,4.734
11.309,-2039.0,4.736
11.3095,-1678.0,4.739
11.31,-1319.0,4.742
11.3105,-923.0,4.744
11.311,-560.0,4.748
11.3115,-189.0,4.751
11.312,228.0,4.754
11.3125,622.0,4.756
11.313,1053.0,4.759
11.3135,1494.0,4.761
11.314,1963.0,4.764
11.3145,2346.0,4.766
11.315,2691.0,4.768
11.3155,2983.0,4.769
11.316,3142.0,4.771
11.3165,3393.0,4.772
11.317,3332.0,4.772
11.3175,3372.0,4.773
11.318,3255.0,4.773
11.3185,3105.0,4.773
11.319,2941.0,4.772
11.3195,2687.0,4.772
11.32,2428.0,4.77
11.3205,2144.0,4.768
11.321,1852.0,4.767
11.3215,1509.0,4.765
11.322,1169.0,4.763
11.3225,765.0,4.761
11.323,497.0,4.758
11.3235,54.0,4.756
11.324,-203.0,4.753
11.3245,-514.0,4.749
11.325,-836.0,4.747
11.3255,-1068.0,4.744
11.326,-1286.0,4.742
11.3265,-1503.0,4.739
11.327,-1655.0,4.737
11.3275,-1814.0,4.735
11.328,-1897.0,4.732
11.3285,-1979.0,4.73
11.329,-1922.0,4.729
11.3295,-1915.0,4.728
11.33,-1733.0,4.726
11.3305,-1603.0,4.725
11.331,-1363.0,4.724
11.3315,-1100.0,4.723
11.332,-823.0,4.722
11.3325,-452.0,4.722
11.333,-25.0,4.721
11.3335,300.0,4.72
11.334,627.0,4.72
11.3345,921.0,4.719
11.335,1217.0,4.719
11.3355,1481.0,4.72
11.336,1710.0,4.719
11.3365,1907.0,4.72
11.337,2008.0,4.72
11.3375,2095.0,4.72
11.338,2048.0,4.721
11.3385,2058.0,4.722
11.339,1969.0,4.721
11.3395,1883.0,4.722
11.34,1742.0,4.723
11.3405,1585.0,4.724
11.341,1440.0,4.726
11.3415,1227.0,4.726
11.342,1003.0,4.727
11.3425,780.0,4.728
11.343,493.0,4.729
11.3435,309.0,4.728
11.344,77.0,4.729
11.3445,-79.0,4.728
11.345,-242.0,4.729
11.3455,-367.0,4.729
11.346,-450.0,4.729
11.3465,-482.0,4.729
11.347,-489.0,4.728
11.3475,-457.0,4.728
11.348,-438.0,4.726
11.3485,-316.0,4.727
11.349,-267.0,4.726
11.3495,-127.0,4.726
11.35,15.0,4.726
11.3505,93.0,4.725
11.351,236.0,4.725
11.3515,365.0,4.725
11.352,455.0,4.725
11.3525,585.0,4.725
11.353,646.0,4.724
11.3535,760.0,4.726
11.354,808.0,4.726
11.3545,851.0,4.728
11.355,824.0,4.729
11.3555,766.0,4.729
11.356,703.0,4.731
11.3565,536.0,4.732
11.357,343.0,4.734
11.3575,84.0,4.735
11.358,-195.0,4.737
11.3585,-506.0,4.739
11.359,-819.0,4.74
11.3595,-1239.0,4.741
11.36,-1611.0,4.742
11.3605,-2049.0,4.744
11.361,-2485.0,4.745
11.3615,-2856.0,4.746
11.362,-3284.0,4.748
11.3625,-3637.0,4.748
11.363,-3907.0,4.75
11.3635,-4200.0,4.75
11.364,-4386.0,4.751
11.3645,-4547.0,4.751
11.365,-4650.0,4.753
11.3655,-4694.0,4.754
11.366,-4667.0,4.755
11.3665,-4640.0,4.755
11.367,-4484.0,4.756
11.3675,-4368.0,4.758
11.368,-4134.0,4.758
11.3685,-3910.0,4.76
11.369,-3592.0,4.76
11.3695,-3251.0,4.761
11.37,-2856.0,4.763
11.3705,-2402.0,4.764
11.371,-1997.0,4.766
11.3715,-1543.0,4.767
11.372,-1087.0,4.769
11.3725,-702.0,4.771
11.373,-307.0,4.772
11.3735,35.0,4.774
11.374,284.0,4.776
11.3745,545.0,4.776
11.375,795.0,4.778
11.3755,944.0,4.779
11.376,1169.0,4.78
11.3765,1287.0,4.78
11.377,1470.0,4.78
11.3775,1526.0,4.78
11.378,1728.0,4.781
11.3785,1791.0,4.78
11.379,1883.0,4.779
11.3795,1974.0,4.778
11.38,1957.0,4.776
11.3805,2039.0,4.773
11.381,2041.0,4.772
11.3815,1991.0,4.769
11.382,1954.0,4.766
11.3825,1898.0,4.761
11.383,1678.0,4.758
11.3835,1641.0,4.754
11.384,1431.0,4.75
11.3845,1314.0,4.746
11.385,1140.0,4.741
11.3855,1004.0,4.736
11.386,872.0,4.731
11.3865,751.0,4.728
11.387,651.0,4.723
11.3875,534.0,4.72
11.388,438.0,4.716
11.3885,331.0,4.713
11.389,308.0,4.71
11.3895,192.0,4.707
11.39,111.0,4.706
11.3905,125.0,4.704
11.391,26.0,4.702
11.3915,158.0,4.702
11.392,-259.0,4.7
11.3925,-911.0,4.7
11.393,-1943.0,4.699
11.3935,-3369.0,4.7
11.394,-1229.0,4.699
11.3945,-1904.0,4.7
